Conta: 1416780
Titular: Wilton De Paula Soares Junior
Data Inicial: 01/03/2026
Data Final: 31/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
AURA33;26/03/2026 15:02:09;27/03/2026 16:49:23;1d1h;1;1;C;118,05;121,49;127,35;Sim;3,44;2,91;3,44;2,91;2d1h;87,79
G1FI34;03/03/2026 14:56:12;31/03/2026 11:14:14;27d20h;4;4;C;115,80;116,60;101,79;Não;3,20;0,69;3,20;0,69;22d;90,99
ITLC34;26/03/2026 14:58:12;31/03/2026 15:05:45;5d;8;8;C;38,82;37,71;101,44;Não;-8,92;-2,87;-8,92;-2,87;23d;82,07
H1SB34;02/03/2026 16:42:53;31/03/2026 15:07:27;28d22h;2;2;C;113,89;106,11;117,23;Não;-15,56;-6,83;-15,56;-6,83;22d22h;66,51
A1LB34;26/02/2026 15:09:55;31/03/2026 15:15:34;1m3d;4;4;C;39,25;39,11;37,27;Não;-0,57;-0,36;-0,57;-0,36;3d1h;65,94
A1MT34;31/03/2026 11:22:00;01/04/2026 16:10:43;1d4h;1;1;C;173,03;182,26;225,92;Sim;9,23;5,33;9,23;5,33;1m2d20h;75,17
MUTC34;20/03/2026 16:09:04;01/04/2026 16:13:36;12d;2;2;C;327,31;299,14;781,17;Não;-56,34;-8,61;-56,34;-8,61;9d19h;18,83
M1NS34;31/03/2026 11:22:45;06/04/2026 14:47:58;6d3h;8;8;C;46,68;47,13;55,71;Sim;3,60;0,96;3,60;0,96;10d19h;22,43
E1QN34;31/03/2026 15:19:44;06/04/2026 14:49:00;5d23h;4;4;C;106,37;107,91;91,88;Não;6,16;1,45;6,16;1,45;3h56min59s;28,59
CHVX34;31/03/2026 15:16:08;07/04/2026 11:13:48;6d19h;3;3;C;105,92;105,32;92,08;Não;-1,80;-0,57;-1,80;-0,57;3min36s;26,79
RIGG34;31/03/2026 15:21:14;07/04/2026 11:14:03;6d19h;16;16;C;33,85;33,94;32,01;Não;1,52;0,28;1,52;0,28;5min5s;28,31
GOGL34;24/03/2026 14:02:10;07/04/2026 11:14:49;13d21h;5;5;C;125,97;125,95;164,00;Sim;-0,10;-0,02;-0,10;-0,02;6d1h;28,21
COPH34;31/03/2026 15:09:50;07/04/2026 11:15:15;6d20h;4;4;C;56,24;57,30;48,16;Não;4,24;1,88;4,24;1,88;7d1h;32,45
C2OL34;31/03/2026 11:17:35;07/04/2026 11:16:12;6d23h;2;2;C;92,46;92,34;87,12;Não;-0,24;-0,13;-0,24;-0,13;3h52min14s;32,21
NEXT34;16/03/2026 15:36:28;07/04/2026 11:20:47;21d19h;3;3;C;120,95;119,63;110,10;Não;-3,96;-1,09;-3,96;-1,09;13d19h;28,25
TSMC34;13/03/2026 16:06:45;08/04/2026 16:42:17;26d;2;2;C;219,92;224,22;266,50;Sim;8,60;1,95;8,60;1,95;1d23h;36,85
RYTT34;17/03/2026 14:42:34;17/04/2026 10:01:00;1m19h;2;2;C;175,68;161,40;150,75;Não;-28,56;-8,13;-28,56;-8,13;3d22h;8,29
